phase,K,a,y,x,c,x_phase_a,source_type,retarded_type,advanced_route,advanced_type_or_tail,target_count,retarded_visible_count,advanced_full_count,advanced_phase_a_count,advanced_visible_phase_a_count,advanced_tail_phase_a_count,atom_tail_count,phase_loss_tail_count,visible_total,q_total,capture_fraction,tail_fraction,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_hooks_pass
calibration,5,8831,8,2260736,5887,2260608,d5:r83:podd:b0,d5:r89:peven:b2,visible,d4:r55:podd:b0,1491,540,949,949,949,0,2,0,1489,2,0.998658618377,0.001341381623,yes,yes,yes,yes,yes,yes
calibration,5,8831,9,4521472,5887,4521216,d5:r83:podd:b0,d5:r89:peven:b2,visible,d4:r55:podd:b0,2940,997,1941,1941,1941,0,2,0,2938,2,0.999319727891,0.000680272109,yes,yes,yes,yes,yes,yes
calibration,5,8831,10,9042944,5887,9042432,d5:r83:podd:b0,d5:r89:peven:b2,visible,d4:r55:podd:b0,5573,1959,3612,3612,3612,0,2,0,5571,2,0.999641126862,0.000358873138,yes,yes,yes,yes,yes,yes
calibration,5,8834,8,2261504,5889,2261376,d5:r86:peven:b1,d5:r101:peven:b2,visible,d4:r57:podd:b0,629,618,9,9,9,0,2,0,627,2,0.996820349762,0.003179650238,yes,yes,yes,yes,yes,yes
calibration,5,8834,9,4523008,5889,4522752,d5:r86:peven:b1,d5:r101:peven:b2,visible,d4:r57:podd:b0,1272,1260,10,10,10,0,2,0,1270,2,0.998427672956,0.001572327044,yes,yes,yes,yes,yes,yes
calibration,5,8834,10,9046016,5889,9045504,d5:r86:peven:b1,d5:r101:peven:b2,visible,d4:r57:podd:b0,2421,2408,11,11,11,0,2,0,2419,2,0.999173895085,0.000826104915,yes,yes,yes,yes,yes,yes
calibration,5,8837,8,2262272,5891,2262144,d5:r89:podd:b0,d5:r113:peven:b2,visible,d4:r59:podd:b0,1190,394,794,794,794,0,2,0,1188,2,0.998319327731,0.001680672269,yes,yes,yes,yes,yes,yes
calibration,5,8837,9,4524544,5891,4524288,d5:r89:podd:b0,d5:r113:peven:b2,visible,d4:r59:podd:b0,2268,760,1506,1506,1506,0,2,0,2266,2,0.999118165785,0.000881834215,yes,yes,yes,yes,yes,yes
calibration,5,8837,10,9049088,5891,9048576,d5:r89:podd:b0,d5:r113:peven:b2,visible,d4:r59:podd:b0,4364,1487,2875,2875,2875,0,2,0,4362,2,0.999541704858,0.000458295142,yes,yes,yes,yes,yes,yes
calibration,5,8840,8,2263040,5893,2262912,d5:r92:peven:b2,d5:r125:peven:b2,visible,d4:r61:podd:b0,693,421,270,270,270,0,2,0,691,2,0.997113997114,0.002886002886,yes,yes,yes,yes,yes,yes
calibration,5,8840,9,4526080,5893,4525824,d5:r92:peven:b2,d5:r125:peven:b2,visible,d4:r61:podd:b0,1401,809,590,590,590,0,2,0,1399,2,0.998572448251,0.001427551749,yes,yes,yes,yes,yes,yes
calibration,5,8840,10,9052160,5893,9051648,d5:r92:peven:b2,d5:r125:peven:b2,visible,d4:r61:podd:b0,2922,1733,1187,1187,1187,0,2,0,2920,2,0.999315537303,0.000684462697,yes,yes,yes,yes,yes,yes
calibration,5,8843,8,2263808,5895,2263680,d5:r95:podd:b0,d5:r137:peven:b2,visible,d4:r63:podd:b0,698,687,9,9,9,0,2,0,696,2,0.997134670487,0.002865329513,yes,yes,yes,yes,yes,yes
calibration,5,8843,9,4527616,5895,4527360,d5:r95:podd:b0,d5:r137:peven:b2,visible,d4:r63:podd:b0,1380,1368,10,10,10,0,2,0,1378,2,0.998550724638,0.001449275362,yes,yes,yes,yes,yes,yes
calibration,5,8843,10,9055232,5895,9054720,d5:r95:podd:b0,d5:r137:peven:b2,visible,d4:r63:podd:b0,2809,2796,11,11,11,0,2,0,2807,2,0.999288002848,0.000711997152,yes,yes,yes,yes,yes,yes
calibration,5,8846,8,2264576,5897,2264448,d5:r98:peven:b1,d5:r149:peven:b2,visible,d4:r65:podd:b0,2774,58,2714,2714,2714,0,2,0,2772,2,0.999279019466,0.000720980534,yes,yes,yes,yes,yes,yes
calibration,5,8846,9,4529152,5897,4528896,d5:r98:peven:b1,d5:r149:peven:b2,visible,d4:r65:podd:b0,5611,108,5501,5501,5501,0,2,0,5609,2,0.999643557298,0.000356442702,yes,yes,yes,yes,yes,yes
calibration,5,8846,10,9058304,5897,9057792,d5:r98:peven:b1,d5:r149:peven:b2,visible,d4:r65:podd:b0,11021,232,10787,10787,10787,0,2,0,11019,2,0.999818528264,0.000181471736,yes,yes,yes,yes,yes,yes
calibration,5,8849,8,2265344,5899,2265216,d5:r101:podd:b0,d5:r161:peven:b2,visible,d4:r67:podd:b0,9984,1475,8507,8507,8507,0,2,0,9982,2,0.999799679487,0.000200320513,yes,yes,yes,yes,yes,yes
calibration,5,8849,9,4530688,5899,4530432,d5:r101:podd:b0,d5:r161:peven:b2,visible,d4:r67:podd:b0,20726,2696,18028,18028,18028,0,2,0,20724,2,0.999903502847,0.000096497153,yes,yes,yes,yes,yes,yes
calibration,5,8849,10,9061376,5899,9060864,d5:r101:podd:b0,d5:r161:peven:b2,visible,d4:r67:podd:b0,42298,4927,37369,37369,37369,0,2,0,42296,2,0.999952716440,0.000047283560,yes,yes,yes,yes,yes,yes
calibration,5,8852,8,2266112,5901,2265984,d5:r104:peven:b2,d5:r173:peven:b2,visible,d4:r69:podd:b0,303,292,9,9,9,0,2,0,301,2,0.993399339934,0.006600660066,yes,yes,yes,yes,yes,yes
calibration,5,8852,9,4532224,5901,4531968,d5:r104:peven:b2,d5:r173:peven:b2,visible,d4:r69:podd:b0,686,674,10,10,10,0,2,0,684,2,0.997084548105,0.002915451895,yes,yes,yes,yes,yes,yes
calibration,5,8852,10,9064448,5901,9063936,d5:r104:peven:b2,d5:r173:peven:b2,visible,d4:r69:podd:b0,1281,1268,11,11,11,0,2,0,1279,2,0.998438719750,0.001561280250,yes,yes,yes,yes,yes,yes
calibration,5,8855,8,2266880,5903,2266752,d5:r107:podd:b0,d5:r185:peven:b2,visible,d4:r71:podd:b0,4674,61,4611,4611,4611,0,2,0,4672,2,0.999572100984,0.000427899016,yes,yes,yes,yes,yes,yes
calibration,5,8855,9,4533760,5903,4533504,d5:r107:podd:b0,d5:r185:peven:b2,visible,d4:r71:podd:b0,9374,113,9259,9259,9259,0,2,0,9372,2,0.999786643909,0.000213356091,yes,yes,yes,yes,yes,yes
calibration,5,8855,10,9067520,5903,9067008,d5:r107:podd:b0,d5:r185:peven:b2,visible,d4:r71:podd:b0,18150,210,17938,17938,17938,0,2,0,18148,2,0.999889807163,0.000110192837,yes,yes,yes,yes,yes,yes
calibration,5,8858,8,2267648,5905,2267520,d5:r110:peven:b1,d5:r197:peven:b2,visible,d4:r73:podd:b0,695,205,488,488,488,0,2,0,693,2,0.997122302158,0.002877697842,yes,yes,yes,yes,yes,yes
calibration,5,8858,9,4535296,5905,4535040,d5:r110:peven:b1,d5:r197:peven:b2,visible,d4:r73:podd:b0,1332,405,925,925,925,0,2,0,1330,2,0.998498498498,0.001501501502,yes,yes,yes,yes,yes,yes
calibration,5,8858,10,9070592,5905,9070080,d5:r110:peven:b1,d5:r197:peven:b2,visible,d4:r73:podd:b0,2565,729,1834,1834,1834,0,2,0,2563,2,0.999220272904,0.000779727096,yes,yes,yes,yes,yes,yes
calibration,5,8861,8,2268416,5907,2268288,d5:r113:podd:b0,d5:r209:peven:b2,visible,d4:r75:podd:b0,340,329,9,9,9,0,2,0,338,2,0.994117647059,0.005882352941,yes,yes,yes,yes,yes,yes
calibration,5,8861,9,4536832,5907,4536576,d5:r113:podd:b0,d5:r209:peven:b2,visible,d4:r75:podd:b0,648,636,10,10,10,0,2,0,646,2,0.996913580247,0.003086419753,yes,yes,yes,yes,yes,yes
calibration,5,8861,10,9073664,5907,9073152,d5:r113:podd:b0,d5:r209:peven:b2,visible,d4:r75:podd:b0,1292,1279,11,11,11,0,2,0,1290,2,0.998452012384,0.001547987616,yes,yes,yes,yes,yes,yes
calibration,5,8864,8,2269184,5909,2269056,d5:r116:peven:b2,d5:r221:peven:b2,visible,d4:r77:podd:b0,539,106,431,431,431,0,2,0,537,2,0.996289424861,0.003710575139,yes,yes,yes,yes,yes,yes
calibration,5,8864,9,4538368,5909,4538112,d5:r116:peven:b2,d5:r221:peven:b2,visible,d4:r77:podd:b0,1182,267,913,913,913,0,2,0,1180,2,0.998307952623,0.001692047377,yes,yes,yes,yes,yes,yes
calibration,5,8864,10,9076736,5909,9076224,d5:r116:peven:b2,d5:r221:peven:b2,visible,d4:r77:podd:b0,2369,596,1771,1771,1771,0,2,0,2367,2,0.999155761925,0.000844238075,yes,yes,yes,yes,yes,yes
calibration,5,8867,8,2269952,5911,2269824,d5:r119:podd:b0,d5:r233:peven:b2,visible,d4:r79:podd:b0,847,690,155,155,155,0,2,0,845,2,0.997638724911,0.002361275089,yes,yes,yes,yes,yes,yes
calibration,5,8867,9,4539904,5911,4539648,d5:r119:podd:b0,d5:r233:peven:b2,visible,d4:r79:podd:b0,1668,1377,289,289,289,0,2,0,1666,2,0.998800959233,0.001199040767,yes,yes,yes,yes,yes,yes
calibration,5,8867,10,9079808,5911,9079296,d5:r119:podd:b0,d5:r233:peven:b2,visible,d4:r79:podd:b0,3121,2584,535,535,535,0,2,0,3119,2,0.999359179750,0.000640820250,yes,yes,yes,yes,yes,yes
calibration,5,8870,8,2270720,5913,2270592,d5:r122:peven:b1,d5:r2:peven:b2,visible,d4:r0:podd:b0,991,980,9,9,9,0,2,0,989,2,0.997981836529,0.002018163471,yes,yes,yes,yes,yes,yes
calibration,5,8870,9,4541440,5913,4541184,d5:r122:peven:b1,d5:r2:peven:b2,visible,d4:r0:podd:b0,1922,1910,10,10,10,0,2,0,1920,2,0.998959417274,0.001040582726,yes,yes,yes,yes,yes,yes
calibration,5,8870,10,9082880,5913,9082368,d5:r122:peven:b1,d5:r2:peven:b2,visible,d4:r0:podd:b0,4139,4126,11,11,11,0,2,0,4137,2,0.999516791496,0.000483208504,yes,yes,yes,yes,yes,yes
calibration,5,8873,8,2271488,5915,2271360,d5:r125:podd:b0,d5:r14:peven:b2,visible,d4:r2:podd:b0,1817,174,1641,1641,1641,0,2,0,1815,2,0.998899284535,0.001100715465,yes,yes,yes,yes,yes,yes
calibration,5,8873,9,4542976,5915,4542720,d5:r125:podd:b0,d5:r14:peven:b2,visible,d4:r2:podd:b0,3340,287,3051,3051,3051,0,2,0,3338,2,0.999401197605,0.000598802395,yes,yes,yes,yes,yes,yes
calibration,5,8873,10,9085952,5915,9085440,d5:r125:podd:b0,d5:r14:peven:b2,visible,d4:r2:podd:b0,6727,542,6183,6183,6183,0,2,0,6725,2,0.999702690650,0.000297309350,yes,yes,yes,yes,yes,yes
calibration,5,8876,8,2272256,5917,2272128,d5:r128:peven:b2,d5:r26:peven:b2,visible,d4:r4:podd:b0,1869,764,1103,1103,1103,0,2,0,1867,2,0.998929909042,0.001070090958,yes,yes,yes,yes,yes,yes
calibration,5,8876,9,4544512,5917,4544256,d5:r128:peven:b2,d5:r26:peven:b2,visible,d4:r4:podd:b0,4156,1445,2709,2709,2709,0,2,0,4154,2,0.999518768046,0.000481231954,yes,yes,yes,yes,yes,yes
calibration,5,8876,10,9089024,5917,9088512,d5:r128:peven:b2,d5:r26:peven:b2,visible,d4:r4:podd:b0,7952,2784,5166,5166,5166,0,2,0,7950,2,0.999748490946,0.000251509054,yes,yes,yes,yes,yes,yes
calibration,5,8879,8,2273024,5919,2272896,d5:r131:podd:b0,d5:r38:peven:b2,visible,d4:r6:podd:b0,706,695,9,9,9,0,2,0,704,2,0.997167138810,0.002832861190,yes,yes,yes,yes,yes,yes
calibration,5,8879,9,4546048,5919,4545792,d5:r131:podd:b0,d5:r38:peven:b2,visible,d4:r6:podd:b0,1427,1415,10,10,10,0,2,0,1425,2,0.998598458304,0.001401541696,yes,yes,yes,yes,yes,yes
calibration,5,8879,10,9092096,5919,9091584,d5:r131:podd:b0,d5:r38:peven:b2,visible,d4:r6:podd:b0,2722,2709,11,11,11,0,2,0,2720,2,0.999265246143,0.000734753857,yes,yes,yes,yes,yes,yes
calibration,5,8882,8,2273792,5921,2273664,d5:r134:peven:b1,d5:r50:peven:b2,visible,d4:r8:podd:b0,4137,63,4072,4072,4072,0,2,0,4135,2,0.999516557892,0.000483442108,yes,yes,yes,yes,yes,yes
calibration,5,8882,9,4547584,5921,4547328,d5:r134:peven:b1,d5:r50:peven:b2,visible,d4:r8:podd:b0,8097,106,7989,7989,7989,0,2,0,8095,2,0.999752994936,0.000247005064,yes,yes,yes,yes,yes,yes
calibration,5,8882,10,9095168,5921,9094656,d5:r134:peven:b1,d5:r50:peven:b2,visible,d4:r8:podd:b0,16309,241,16066,16066,16066,0,2,0,16307,2,0.999877368324,0.000122631676,yes,yes,yes,yes,yes,yes
calibration,5,8885,8,2274560,5923,2274432,d5:r137:podd:b0,d5:r62:peven:b2,visible,d4:r10:podd:b0,5211,217,4992,4992,4992,0,2,0,5209,2,0.999616196507,0.000383803493,yes,yes,yes,yes,yes,yes
calibration,5,8885,9,4549120,5923,4548864,d5:r137:podd:b0,d5:r62:peven:b2,visible,d4:r10:podd:b0,10396,406,9988,9988,9988,0,2,0,10394,2,0.999807618315,0.000192381685,yes,yes,yes,yes,yes,yes
calibration,5,8885,10,9098240,5923,9097728,d5:r137:podd:b0,d5:r62:peven:b2,visible,d4:r10:podd:b0,20005,788,19215,19215,19215,0,2,0,20003,2,0.999900024994,0.000099975006,yes,yes,yes,yes,yes,yes
calibration,5,8888,8,2275328,5925,2275200,d5:r140:peven:b2,d5:r74:peven:b2,visible,d4:r12:podd:b0,657,646,9,9,9,0,2,0,655,2,0.996955859970,0.003044140030,yes,yes,yes,yes,yes,yes
calibration,5,8888,9,4550656,5925,4550400,d5:r140:peven:b2,d5:r74:peven:b2,visible,d4:r12:podd:b0,1266,1254,10,10,10,0,2,0,1264,2,0.998420221169,0.001579778831,yes,yes,yes,yes,yes,yes
calibration,5,8888,10,9101312,5925,9100800,d5:r140:peven:b2,d5:r74:peven:b2,visible,d4:r12:podd:b0,2502,2489,11,11,11,0,2,0,2500,2,0.999200639488,0.000799360512,yes,yes,yes,yes,yes,yes
calibration,5,8891,8,2276096,5927,2275968,d5:r143:podd:b0,d5:r86:peven:b2,visible,d4:r14:podd:b0,2326,142,2182,2182,2182,0,2,0,2324,2,0.999140154772,0.000859845228,yes,yes,yes,yes,yes,yes
calibration,5,8891,9,4552192,5927,4551936,d5:r143:podd:b0,d5:r86:peven:b2,visible,d4:r14:podd:b0,4665,250,4413,4413,4413,0,2,0,4663,2,0.999571275456,0.000428724544,yes,yes,yes,yes,yes,yes
calibration,5,8891,10,9104384,5927,9103872,d5:r143:podd:b0,d5:r86:peven:b2,visible,d4:r14:podd:b0,8801,421,8378,8378,8378,0,2,0,8799,2,0.999772753096,0.000227246904,yes,yes,yes,yes,yes,yes
calibration,5,8894,8,2276864,5929,2276736,d5:r146:peven:b1,d5:r98:peven:b2,visible,d4:r16:podd:b0,855,631,222,222,222,0,2,0,853,2,0.997660818713,0.002339181287,yes,yes,yes,yes,yes,yes
calibration,5,8894,9,4553728,5929,4553472,d5:r146:peven:b1,d5:r98:peven:b2,visible,d4:r16:podd:b0,1652,1196,454,454,454,0,2,0,1650,2,0.998789346247,0.001210653753,yes,yes,yes,yes,yes,yes
calibration,5,8894,10,9107456,5929,9106944,d5:r146:peven:b1,d5:r98:peven:b2,visible,d4:r16:podd:b0,3195,2250,943,943,943,0,2,0,3193,2,0.999374021909,0.000625978091,yes,yes,yes,yes,yes,yes
calibration,5,8897,8,2277632,5931,2277504,d5:r149:podd:b0,d5:r110:peven:b2,visible,d4:r18:podd:b0,226,215,9,9,9,0,2,0,224,2,0.991150442478,0.008849557522,yes,yes,yes,yes,yes,yes
calibration,5,8897,9,4555264,5931,4555008,d5:r149:podd:b0,d5:r110:peven:b2,visible,d4:r18:podd:b0,461,449,10,10,10,0,2,0,459,2,0.995661605206,0.004338394794,yes,yes,yes,yes,yes,yes
calibration,5,8897,10,9110528,5931,9110016,d5:r149:podd:b0,d5:r110:peven:b2,visible,d4:r18:podd:b0,914,901,11,11,11,0,2,0,912,2,0.997811816193,0.002188183807,yes,yes,yes,yes,yes,yes
calibration,5,8900,8,2278400,5933,2278272,d5:r152:peven:b2,d5:r122:peven:b2,visible,d4:r20:podd:b0,4602,74,4526,4526,4526,0,2,0,4600,2,0.999565406345,0.000434593655,yes,yes,yes,yes,yes,yes
calibration,5,8900,9,4556800,5933,4556544,d5:r152:peven:b2,d5:r122:peven:b2,visible,d4:r20:podd:b0,8873,128,8743,8743,8743,0,2,0,8871,2,0.999774597092,0.000225402908,yes,yes,yes,yes,yes,yes
calibration,5,8900,10,9113600,5933,9113088,d5:r152:peven:b2,d5:r122:peven:b2,visible,d4:r20:podd:b0,17106,262,16842,16842,16842,0,2,0,17104,2,0.999883081960,0.000116918040,yes,yes,yes,yes,yes,yes
calibration,5,8903,8,2279168,5935,2279040,d5:r155:podd:b0,d5:r134:peven:b2,visible,d4:r22:podd:b0,2501,300,2199,2199,2199,0,2,0,2499,2,0.999200319872,0.000799680128,yes,yes,yes,yes,yes,yes
calibration,5,8903,9,4558336,5935,4558080,d5:r155:podd:b0,d5:r134:peven:b2,visible,d4:r22:podd:b0,5225,725,4498,4498,4498,0,2,0,5223,2,0.999617224880,0.000382775120,yes,yes,yes,yes,yes,yes
calibration,5,8903,10,9116672,5935,9116160,d5:r155:podd:b0,d5:r134:peven:b2,visible,d4:r22:podd:b0,10123,1425,8696,8696,8696,0,2,0,10121,2,0.999802430110,0.000197569890,yes,yes,yes,yes,yes,yes
calibration,5,8906,8,2279936,5937,2279808,d5:r158:peven:b1,d5:r146:peven:b2,visible,d4:r24:podd:b0,231,220,9,9,9,0,2,0,229,2,0.991341991342,0.008658008658,yes,yes,yes,yes,yes,yes
calibration,5,8906,9,4559872,5937,4559616,d5:r158:peven:b1,d5:r146:peven:b2,visible,d4:r24:podd:b0,451,439,10,10,10,0,2,0,449,2,0.995565410200,0.004434589800,yes,yes,yes,yes,yes,yes
calibration,5,8906,10,9119744,5937,9119232,d5:r158:peven:b1,d5:r146:peven:b2,visible,d4:r24:podd:b0,794,781,11,11,11,0,2,0,792,2,0.997481108312,0.002518891688,yes,yes,yes,yes,yes,yes
calibration,5,8909,8,2280704,5939,2280576,d5:r161:podd:b0,d5:r158:peven:b2,visible,d4:r26:podd:b0,7181,50,7129,7129,7129,0,2,0,7179,2,0.999721487258,0.000278512742,yes,yes,yes,yes,yes,yes
calibration,5,8909,9,4561408,5939,4561152,d5:r161:podd:b0,d5:r158:peven:b2,visible,d4:r26:podd:b0,14670,119,14549,14549,14549,0,2,0,14668,2,0.999863667348,0.000136332652,yes,yes,yes,yes,yes,yes
calibration,5,8909,10,9122816,5939,9122304,d5:r161:podd:b0,d5:r158:peven:b2,visible,d4:r26:podd:b0,28649,260,28387,28387,28387,0,2,0,28647,2,0.999930189535,0.000069810465,yes,yes,yes,yes,yes,yes
calibration,5,8912,8,2281472,5941,2281344,d5:r164:peven:b2,d5:r170:peven:b2,visible,d4:r28:podd:b0,1653,146,1505,1505,1505,0,2,0,1651,2,0.998790078645,0.001209921355,yes,yes,yes,yes,yes,yes
calibration,5,8912,9,4562944,5941,4562688,d5:r164:peven:b2,d5:r170:peven:b2,visible,d4:r28:podd:b0,3107,248,2857,2857,2857,0,2,0,3105,2,0.999356292243,0.000643707757,yes,yes,yes,yes,yes,yes
calibration,5,8912,10,9125888,5941,9125376,d5:r164:peven:b2,d5:r170:peven:b2,visible,d4:r28:podd:b0,6045,555,5488,5488,5488,0,2,0,6043,2,0.999669148056,0.000330851944,yes,yes,yes,yes,yes,yes
calibration,5,8915,8,2282240,5943,2282112,d5:r167:podd:b0,d5:r182:peven:b2,visible,d4:r30:podd:b0,1644,1633,9,9,9,0,2,0,1642,2,0.998783454988,0.001216545012,yes,yes,yes,yes,yes,yes
calibration,5,8915,9,4564480,5943,4564224,d5:r167:podd:b0,d5:r182:peven:b2,visible,d4:r30:podd:b0,3431,3419,10,10,10,0,2,0,3429,2,0.999417079569,0.000582920431,yes,yes,yes,yes,yes,yes
calibration,5,8915,10,9128960,5943,9128448,d5:r167:podd:b0,d5:r182:peven:b2,visible,d4:r30:podd:b0,6825,6812,11,11,11,0,2,0,6823,2,0.999706959707,0.000293040293,yes,yes,yes,yes,yes,yes
calibration,5,8918,8,2283008,5945,2282880,d5:r170:peven:b1,d5:r194:peven:b2,visible,d4:r32:podd:b0,759,99,658,658,658,0,2,0,757,2,0.997364953887,0.002635046113,yes,yes,yes,yes,yes,yes
calibration,5,8918,9,4566016,5945,4565760,d5:r170:peven:b1,d5:r194:peven:b2,visible,d4:r32:podd:b0,1610,224,1384,1384,1384,0,2,0,1608,2,0.998757763975,0.001242236025,yes,yes,yes,yes,yes,yes
calibration,5,8918,10,9132032,5945,9131520,d5:r170:peven:b1,d5:r194:peven:b2,visible,d4:r32:podd:b0,3001,387,2612,2612,2612,0,2,0,2999,2,0.999333555482,0.000666444518,yes,yes,yes,yes,yes,yes
calibration,5,8921,8,2283776,5947,2283648,d5:r173:podd:b0,d5:r206:peven:b2,visible,d4:r34:podd:b0,956,795,159,159,159,0,2,0,954,2,0.997907949791,0.002092050209,yes,yes,yes,yes,yes,yes
calibration,5,8921,9,4567552,5947,4567296,d5:r173:podd:b0,d5:r206:peven:b2,visible,d4:r34:podd:b0,1882,1596,284,284,284,0,2,0,1880,2,0.998937300744,0.001062699256,yes,yes,yes,yes,yes,yes
calibration,5,8921,10,9135104,5947,9134592,d5:r173:podd:b0,d5:r206:peven:b2,visible,d4:r34:podd:b0,3727,3251,474,474,474,0,2,0,3725,2,0.999463375369,0.000536624631,yes,yes,yes,yes,yes,yes
calibration,5,8924,8,2284544,5949,2284416,d5:r176:peven:b2,d5:r218:peven:b2,visible,d4:r36:podd:b0,276,265,9,9,9,0,2,0,274,2,0.992753623188,0.007246376812,yes,yes,yes,yes,yes,yes
calibration,5,8924,9,4569088,5949,4568832,d5:r176:peven:b2,d5:r218:peven:b2,visible,d4:r36:podd:b0,542,530,10,10,10,0,2,0,540,2,0.996309963100,0.003690036900,yes,yes,yes,yes,yes,yes
calibration,5,8924,10,9138176,5949,9137664,d5:r176:peven:b2,d5:r218:peven:b2,visible,d4:r36:podd:b0,1138,1125,11,11,11,0,2,0,1136,2,0.998242530756,0.001757469244,yes,yes,yes,yes,yes,yes
calibration,5,8927,8,2285312,5951,2285184,d5:r179:podd:b0,d5:r230:peven:b2,visible,d4:r38:podd:b0,1101,61,1038,1038,1038,0,2,0,1099,2,0.998183469573,0.001816530427,yes,yes,yes,yes,yes,yes
calibration,5,8927,9,4570624,5951,4570368,d5:r179:podd:b0,d5:r230:peven:b2,visible,d4:r38:podd:b0,2099,106,1991,1991,1991,0,2,0,2097,2,0.999047165317,0.000952834683,yes,yes,yes,yes,yes,yes
calibration,5,8927,10,9141248,5951,9140736,d5:r179:podd:b0,d5:r230:peven:b2,visible,d4:r38:podd:b0,3969,182,3785,3785,3785,0,2,0,3967,2,0.999496094734,0.000503905266,yes,yes,yes,yes,yes,yes
calibration,5,8930,8,2286080,5953,2285952,d5:r182:peven:b1,d5:r242:peven:b2,visible,d4:r40:podd:b0,31768,23937,7829,7829,7829,0,2,0,31766,2,0.999937043566,0.000062956434,yes,yes,yes,yes,yes,yes
calibration,5,8930,9,4572160,5953,4571904,d5:r182:peven:b1,d5:r242:peven:b2,visible,d4:r40:podd:b0,63540,48431,15107,15107,15107,0,2,0,63538,2,0.999968523765,0.000031476235,yes,yes,yes,yes,yes,yes
calibration,5,8930,10,9144320,5953,9143808,d5:r182:peven:b1,d5:r242:peven:b2,visible,d4:r40:podd:b0,127062,96028,31032,31032,31032,0,2,0,127060,2,0.999984259653,0.000015740347,yes,yes,yes,yes,yes,yes
calibration,5,8933,8,2286848,5955,2286720,d5:r185:podd:b0,d5:r11:peven:b2,visible,d4:r42:podd:b0,190,179,9,9,9,0,2,0,188,2,0.989473684211,0.010526315789,yes,yes,yes,yes,yes,yes
calibration,5,8933,9,4573696,5955,4573440,d5:r185:podd:b0,d5:r11:peven:b2,visible,d4:r42:podd:b0,372,360,10,10,10,0,2,0,370,2,0.994623655914,0.005376344086,yes,yes,yes,yes,yes,yes
calibration,5,8933,10,9147392,5955,9146880,d5:r185:podd:b0,d5:r11:peven:b2,visible,d4:r42:podd:b0,700,687,11,11,11,0,2,0,698,2,0.997142857143,0.002857142857,yes,yes,yes,yes,yes,yes
calibration,5,8936,8,2287616,5957,2287488,d5:r188:peven:b2,d5:r23:peven:b2,visible,d4:r44:podd:b0,1929,59,1868,1868,1868,0,2,0,1927,2,0.998963193364,0.001036806636,yes,yes,yes,yes,yes,yes
calibration,5,8936,9,4575232,5957,4574976,d5:r188:peven:b2,d5:r23:peven:b2,visible,d4:r44:podd:b0,3719,103,3614,3614,3614,0,2,0,3717,2,0.999462221027,0.000537778973,yes,yes,yes,yes,yes,yes
calibration,5,8936,10,9150464,5957,9149952,d5:r188:peven:b2,d5:r23:peven:b2,visible,d4:r44:podd:b0,7302,213,7087,7087,7087,0,2,0,7300,2,0.999726102438,0.000273897562,yes,yes,yes,yes,yes,yes
calibration,5,8939,8,2288384,5959,2288256,d5:r191:podd:b0,d5:r35:peven:b2,visible,d4:r46:podd:b0,6065,116,5947,5947,5947,0,2,0,6063,2,0.999670239077,0.000329760923,yes,yes,yes,yes,yes,yes
calibration,5,8939,9,4576768,5959,4576512,d5:r191:podd:b0,d5:r35:peven:b2,visible,d4:r46:podd:b0,11487,233,11252,11252,11252,0,2,0,11485,2,0.999825890137,0.000174109863,yes,yes,yes,yes,yes,yes
calibration,5,8939,10,9153536,5959,9153024,d5:r191:podd:b0,d5:r35:peven:b2,visible,d4:r46:podd:b0,23812,526,23284,23284,23284,0,2,0,23810,2,0.999916008735,0.000083991265,yes,yes,yes,yes,yes,yes
calibration,5,8942,8,2289152,5961,2289024,d5:r194:peven:b1,d5:r47:peven:b2,visible,d4:r48:podd:b0,308,297,9,9,9,0,2,0,306,2,0.993506493506,0.006493506494,yes,yes,yes,yes,yes,yes
calibration,5,8942,9,4578304,5961,4578048,d5:r194:peven:b1,d5:r47:peven:b2,visible,d4:r48:podd:b0,567,555,10,10,10,0,2,0,565,2,0.996472663139,0.003527336861,yes,yes,yes,yes,yes,yes
calibration,5,8942,10,9156608,5961,9156096,d5:r194:peven:b1,d5:r47:peven:b2,visible,d4:r48:podd:b0,1095,1082,11,11,11,0,2,0,1093,2,0.998173515982,0.001826484018,yes,yes,yes,yes,yes,yes
calibration,5,8945,8,2289920,5963,2289792,d5:r197:podd:b0,d5:r59:peven:b2,visible,d4:r50:podd:b0,859,150,707,707,707,0,2,0,857,2,0.997671711292,0.002328288708,yes,yes,yes,yes,yes,yes
calibration,5,8945,9,4579840,5963,4579584,d5:r197:podd:b0,d5:r59:peven:b2,visible,d4:r50:podd:b0,1617,268,1347,1347,1347,0,2,0,1615,2,0.998763141620,0.001236858380,yes,yes,yes,yes,yes,yes
calibration,5,8945,10,9159680,5963,9159168,d5:r197:podd:b0,d5:r59:peven:b2,visible,d4:r50:podd:b0,3500,503,2995,2995,2995,0,2,0,3498,2,0.999428571429,0.000571428571,yes,yes,yes,yes,yes,yes
calibration,5,8948,8,2290688,5965,2290560,d5:r200:peven:b2,d5:r71:peven:b2,visible,d4:r52:podd:b0,1293,1110,181,181,181,0,2,0,1291,2,0.998453209590,0.001546790410,yes,yes,yes,yes,yes,yes
