phase,K,a,y,x,c,x_phase_a,source_type,retarded_type,advanced_route,advanced_type_or_tail,target_count,retarded_visible_count,advanced_full_count,advanced_phase_a_count,advanced_visible_phase_a_count,advanced_tail_phase_a_count,atom_tail_count,phase_loss_tail_count,visible_total,q_total,capture_fraction,tail_fraction,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_hooks_pass
holdout,5,19619,9,10044928,13079,10044672,d5:r179:podd:b0,d5:r230:peven:b2,visible,d4:r38:podd:b0,3218,105,3111,3111,3111,0,2,0,3216,2,0.999378495960,0.000621504040,yes,yes,yes,yes,yes,yes
holdout,5,19619,10,20089856,13079,20089344,d5:r179:podd:b0,d5:r230:peven:b2,visible,d4:r38:podd:b0,6636,238,6396,6396,6396,0,2,0,6634,2,0.999698613623,0.000301386377,yes,yes,yes,yes,yes,yes
holdout,5,19622,8,5023232,13081,5023104,d5:r182:peven:b1,d5:r242:peven:b2,visible,d4:r40:podd:b0,3536,606,2928,2928,2928,0,2,0,3534,2,0.999434389140,0.000565610860,yes,yes,yes,yes,yes,yes
holdout,5,19622,9,10046464,13081,10046208,d5:r182:peven:b1,d5:r242:peven:b2,visible,d4:r40:podd:b0,7262,1240,6020,6020,6020,0,2,0,7260,2,0.999724593776,0.000275406224,yes,yes,yes,yes,yes,yes
holdout,5,19622,10,20092928,13081,20092416,d5:r182:peven:b1,d5:r242:peven:b2,visible,d4:r40:podd:b0,14336,2326,12008,12008,12008,0,2,0,14334,2,0.999860491071,0.000139508929,yes,yes,yes,yes,yes,yes
holdout,5,19625,8,5024000,13083,5023872,d5:r185:podd:b0,d5:r11:peven:b2,visible,d4:r42:podd:b0,150,139,9,9,9,0,2,0,148,2,0.986666666667,0.013333333333,yes,yes,yes,yes,yes,yes
holdout,5,19625,9,10048000,13083,10047744,d5:r185:podd:b0,d5:r11:peven:b2,visible,d4:r42:podd:b0,315,303,10,10,10,0,2,0,313,2,0.993650793651,0.006349206349,yes,yes,yes,yes,yes,yes
holdout,5,19625,10,20096000,13083,20095488,d5:r185:podd:b0,d5:r11:peven:b2,visible,d4:r42:podd:b0,626,613,11,11,11,0,2,0,624,2,0.996805111821,0.003194888179,yes,yes,yes,yes,yes,yes
holdout,5,19628,8,5024768,13085,5024640,d5:r188:peven:b2,d5:r23:peven:b2,visible,d4:r44:podd:b0,8914,60,8852,8852,8852,0,2,0,8912,2,0.999775633834,0.000224366166,yes,yes,yes,yes,yes,yes
holdout,5,19628,9,10049536,13085,10049280,d5:r188:peven:b2,d5:r23:peven:b2,visible,d4:r44:podd:b0,16923,99,16822,16822,16822,0,2,0,16921,2,0.999881817645,0.000118182355,yes,yes,yes,yes,yes,yes
holdout,5,19628,10,20099072,13085,20098560,d5:r188:peven:b2,d5:r23:peven:b2,visible,d4:r44:podd:b0,32524,207,32315,32315,32315,0,2,0,32522,2,0.999938506949,0.000061493051,yes,yes,yes,yes,yes,yes
holdout,5,19631,8,5025536,13087,5025408,d5:r191:podd:b0,d5:r35:peven:b2,visible,d4:r46:podd:b0,1098,117,979,979,979,0,2,0,1096,2,0.998178506375,0.001821493625,yes,yes,yes,yes,yes,yes
holdout,5,19631,9,10051072,13087,10050816,d5:r191:podd:b0,d5:r35:peven:b2,visible,d4:r46:podd:b0,2233,213,2018,2018,2018,0,2,0,2231,2,0.999104343932,0.000895656068,yes,yes,yes,yes,yes,yes
holdout,5,19631,10,20102144,13087,20101632,d5:r191:podd:b0,d5:r35:peven:b2,visible,d4:r46:podd:b0,4394,362,4030,4030,4030,0,2,0,4392,2,0.999544833864,0.000455166136,yes,yes,yes,yes,yes,yes
holdout,5,19634,8,5026304,13089,5026176,d5:r194:peven:b1,d5:r47:peven:b2,visible,d4:r48:podd:b0,1509,1498,9,9,9,0,2,0,1507,2,0.998674618953,0.001325381047,yes,yes,yes,yes,yes,yes
holdout,5,19634,9,10052608,13089,10052352,d5:r194:peven:b1,d5:r47:peven:b2,visible,d4:r48:podd:b0,3062,3050,10,10,10,0,2,0,3060,2,0.999346832136,0.000653167864,yes,yes,yes,yes,yes,yes
holdout,5,19634,10,20105216,13089,20104704,d5:r194:peven:b1,d5:r47:peven:b2,visible,d4:r48:podd:b0,6056,6043,11,11,11,0,2,0,6054,2,0.999669749009,0.000330250991,yes,yes,yes,yes,yes,yes
holdout,5,19637,8,5027072,13091,5026944,d5:r197:podd:b0,d5:r59:peven:b2,visible,d4:r50:podd:b0,496,123,371,371,371,0,2,0,494,2,0.995967741935,0.004032258065,yes,yes,yes,yes,yes,yes
holdout,5,19637,9,10054144,13091,10053888,d5:r197:podd:b0,d5:r59:peven:b2,visible,d4:r50:podd:b0,931,216,713,713,713,0,2,0,929,2,0.997851772288,0.002148227712,yes,yes,yes,yes,yes,yes
holdout,5,19637,10,20108288,13091,20107776,d5:r197:podd:b0,d5:r59:peven:b2,visible,d4:r50:podd:b0,2075,405,1668,1668,1668,0,2,0,2073,2,0.999036144578,0.000963855422,yes,yes,yes,yes,yes,yes
holdout,5,19640,8,5027840,13093,5027712,d5:r200:peven:b2,d5:r71:peven:b2,visible,d4:r52:podd:b0,832,698,132,132,132,0,2,0,830,2,0.997596153846,0.002403846154,yes,yes,yes,yes,yes,yes
holdout,5,19640,9,10055680,13093,10055424,d5:r200:peven:b2,d5:r71:peven:b2,visible,d4:r52:podd:b0,1621,1379,240,240,240,0,2,0,1619,2,0.998766193708,0.001233806292,yes,yes,yes,yes,yes,yes
holdout,5,19640,10,20111360,13093,20110848,d5:r200:peven:b2,d5:r71:peven:b2,visible,d4:r52:podd:b0,3216,2735,479,479,479,0,2,0,3214,2,0.999378109453,0.000621890547,yes,yes,yes,yes,yes,yes
holdout,5,19643,8,5028608,13095,5028480,d5:r203:podd:b0,d5:r83:peven:b2,visible,d4:r54:podd:b0,532,521,9,9,9,0,2,0,530,2,0.996240601504,0.003759398496,yes,yes,yes,yes,yes,yes
holdout,5,19643,9,10057216,13095,10056960,d5:r203:podd:b0,d5:r83:peven:b2,visible,d4:r54:podd:b0,976,964,10,10,10,0,2,0,974,2,0.997950819672,0.002049180328,yes,yes,yes,yes,yes,yes
holdout,5,19643,10,20114432,13095,20113920,d5:r203:podd:b0,d5:r83:peven:b2,visible,d4:r54:podd:b0,1778,1765,11,11,11,0,2,0,1776,2,0.998875140607,0.001124859393,yes,yes,yes,yes,yes,yes
holdout,5,19646,8,5029376,13097,5029248,d5:r206:peven:b1,d5:r95:peven:b2,visible,d4:r56:podd:b0,3896,269,3625,3625,3625,0,2,0,3894,2,0.999486652977,0.000513347023,yes,yes,yes,yes,yes,yes
holdout,5,19646,9,10058752,13097,10058496,d5:r206:peven:b1,d5:r95:peven:b2,visible,d4:r56:podd:b0,7382,471,6909,6909,6909,0,2,0,7380,2,0.999729070713,0.000270929287,yes,yes,yes,yes,yes,yes
holdout,5,19646,10,20117504,13097,20116992,d5:r206:peven:b1,d5:r95:peven:b2,visible,d4:r56:podd:b0,14227,859,13366,13366,13366,0,2,0,14225,2,0.999859422225,0.000140577775,yes,yes,yes,yes,yes,yes
holdout,5,19649,8,5030144,13099,5030016,d5:r209:podd:b0,d5:r107:peven:b2,visible,d4:r58:podd:b0,2336,1979,355,355,355,0,2,0,2334,2,0.999143835616,0.000856164384,yes,yes,yes,yes,yes,yes
holdout,5,19649,9,10060288,13099,10060032,d5:r209:podd:b0,d5:r107:peven:b2,visible,d4:r58:podd:b0,4688,3928,758,758,758,0,2,0,4686,2,0.999573378840,0.000426621160,yes,yes,yes,yes,yes,yes
holdout,5,19649,10,20120576,13099,20120064,d5:r209:podd:b0,d5:r107:peven:b2,visible,d4:r58:podd:b0,9391,7680,1709,1709,1709,0,2,0,9389,2,0.999787030135,0.000212969865,yes,yes,yes,yes,yes,yes
holdout,5,19652,8,5030912,13101,5030784,d5:r212:peven:b2,d5:r119:peven:b2,visible,d4:r60:podd:b0,203,192,9,9,9,0,2,0,201,2,0.990147783251,0.009852216749,yes,yes,yes,yes,yes,yes
holdout,5,19652,9,10061824,13101,10061568,d5:r212:peven:b2,d5:r119:peven:b2,visible,d4:r60:podd:b0,427,415,10,10,10,0,2,0,425,2,0.995316159251,0.004683840749,yes,yes,yes,yes,yes,yes
holdout,5,19652,10,20123648,13101,20123136,d5:r212:peven:b2,d5:r119:peven:b2,visible,d4:r60:podd:b0,823,810,11,11,11,0,2,0,821,2,0.997569866343,0.002430133657,yes,yes,yes,yes,yes,yes
holdout,5,19655,8,5031680,13103,5031552,d5:r215:podd:b0,d5:r131:peven:b2,visible,d4:r62:podd:b0,1077,184,891,891,891,0,2,0,1075,2,0.998142989786,0.001857010214,yes,yes,yes,yes,yes,yes
holdout,5,19655,9,10063360,13103,10063104,d5:r215:podd:b0,d5:r131:peven:b2,visible,d4:r62:podd:b0,2144,358,1784,1784,1784,0,2,0,2142,2,0.999067164179,0.000932835821,yes,yes,yes,yes,yes,yes
holdout,5,19655,10,20126720,13103,20126208,d5:r215:podd:b0,d5:r131:peven:b2,visible,d4:r62:podd:b0,4100,655,3443,3443,3443,0,2,0,4098,2,0.999512195122,0.000487804878,yes,yes,yes,yes,yes,yes
holdout,5,19658,8,5032448,13105,5032320,d5:r218:peven:b1,d5:r143:peven:b2,visible,d4:r64:podd:b0,6490,209,6279,6279,6279,0,2,0,6488,2,0.999691833590,0.000308166410,yes,yes,yes,yes,yes,yes
holdout,5,19658,9,10064896,13105,10064640,d5:r218:peven:b1,d5:r143:peven:b2,visible,d4:r64:podd:b0,12546,426,12118,12118,12118,0,2,0,12544,2,0.999840586641,0.000159413359,yes,yes,yes,yes,yes,yes
holdout,5,19658,10,20129792,13105,20129280,d5:r218:peven:b1,d5:r143:peven:b2,visible,d4:r64:podd:b0,24913,817,24094,24094,24094,0,2,0,24911,2,0.999919720628,0.000080279372,yes,yes,yes,yes,yes,yes
holdout,5,19661,8,5033216,13107,5033088,d5:r221:podd:b0,d5:r155:peven:b2,visible,d4:r66:podd:b0,644,633,9,9,9,0,2,0,642,2,0.996894409938,0.003105590062,yes,yes,yes,yes,yes,yes
holdout,5,19661,9,10066432,13107,10066176,d5:r221:podd:b0,d5:r155:peven:b2,visible,d4:r66:podd:b0,1238,1226,10,10,10,0,2,0,1236,2,0.998384491115,0.001615508885,yes,yes,yes,yes,yes,yes
holdout,5,19661,10,20132864,13107,20132352,d5:r221:podd:b0,d5:r155:peven:b2,visible,d4:r66:podd:b0,2570,2557,11,11,11,0,2,0,2568,2,0.999221789883,0.000778210117,yes,yes,yes,yes,yes,yes
holdout,5,19664,8,5033984,13109,5033856,d5:r224:peven:b2,d5:r167:peven:b2,visible,d4:r68:podd:b0,649,229,418,418,418,0,2,0,647,2,0.996918335901,0.003081664099,yes,yes,yes,yes,yes,yes
holdout,5,19664,9,10067968,13109,10067712,d5:r224:peven:b2,d5:r167:peven:b2,visible,d4:r68:podd:b0,1234,445,787,787,787,0,2,0,1232,2,0.998379254457,0.001620745543,yes,yes,yes,yes,yes,yes
holdout,5,19664,10,20135936,13109,20135424,d5:r224:peven:b2,d5:r167:peven:b2,visible,d4:r68:podd:b0,2583,919,1662,1662,1662,0,2,0,2581,2,0.999225706543,0.000774293457,yes,yes,yes,yes,yes,yes
holdout,5,19667,8,5034752,13111,5034624,d5:r227:podd:b0,d5:r179:peven:b2,visible,d4:r70:podd:b0,2339,397,1940,1940,1940,0,2,0,2337,2,0.999144933732,0.000855066268,yes,yes,yes,yes,yes,yes
holdout,5,19667,9,10069504,13111,10069248,d5:r227:podd:b0,d5:r179:peven:b2,visible,d4:r70:podd:b0,4517,783,3732,3732,3732,0,2,0,4515,2,0.999557228249,0.000442771751,yes,yes,yes,yes,yes,yes
holdout,5,19667,10,20139008,13111,20138496,d5:r227:podd:b0,d5:r179:peven:b2,visible,d4:r70:podd:b0,9732,1658,8072,8072,8072,0,2,0,9730,2,0.999794492396,0.000205507604,yes,yes,yes,yes,yes,yes
holdout,5,19670,8,5035520,13113,5035392,d5:r230:peven:b1,d5:r191:peven:b2,visible,d4:r72:podd:b0,338,327,9,9,9,0,2,0,336,2,0.994082840237,0.005917159763,yes,yes,yes,yes,yes,yes
holdout,5,19670,9,10071040,13113,10070784,d5:r230:peven:b1,d5:r191:peven:b2,visible,d4:r72:podd:b0,819,807,10,10,10,0,2,0,817,2,0.997557997558,0.002442002442,yes,yes,yes,yes,yes,yes
holdout,5,19670,10,20142080,13113,20141568,d5:r230:peven:b1,d5:r191:peven:b2,visible,d4:r72:podd:b0,1561,1548,11,11,11,0,2,0,1559,2,0.998718770019,0.001281229981,yes,yes,yes,yes,yes,yes
holdout,5,19673,8,5036288,13115,5036160,d5:r233:podd:b0,d5:r203:peven:b2,visible,d4:r74:podd:b0,5884,81,5801,5801,5801,0,2,0,5882,2,0.999660095173,0.000339904827,yes,yes,yes,yes,yes,yes
holdout,5,19673,9,10072576,13115,10072320,d5:r233:podd:b0,d5:r203:peven:b2,visible,d4:r74:podd:b0,11531,161,11368,11368,11368,0,2,0,11529,2,0.999826554505,0.000173445495,yes,yes,yes,yes,yes,yes
holdout,5,19673,10,20145152,13115,20144640,d5:r233:podd:b0,d5:r203:peven:b2,visible,d4:r74:podd:b0,22879,321,22556,22556,22556,0,2,0,22877,2,0.999912583592,0.000087416408,yes,yes,yes,yes,yes,yes
holdout,5,19676,8,5037056,13117,5036928,d5:r236:peven:b2,d5:r215:peven:b2,visible,d4:r76:podd:b0,5371,367,5002,5002,5002,0,2,0,5369,2,0.999627629864,0.000372370136,yes,yes,yes,yes,yes,yes
holdout,5,19676,9,10074112,13117,10073856,d5:r236:peven:b2,d5:r215:peven:b2,visible,d4:r76:podd:b0,10636,773,9861,9861,9861,0,2,0,10634,2,0.999811959383,0.000188040617,yes,yes,yes,yes,yes,yes
holdout,5,19676,10,20148224,13117,20147712,d5:r236:peven:b2,d5:r215:peven:b2,visible,d4:r76:podd:b0,21868,1489,20377,20377,20377,0,2,0,21866,2,0.999908542162,0.000091457838,yes,yes,yes,yes,yes,yes
holdout,5,19679,8,5037824,13119,5037696,d5:r239:podd:b0,d5:r227:peven:b2,visible,d4:r78:podd:b0,246,235,9,9,9,0,2,0,244,2,0.991869918699,0.008130081301,yes,yes,yes,yes,yes,yes
holdout,5,19679,9,10075648,13119,10075392,d5:r239:podd:b0,d5:r227:peven:b2,visible,d4:r78:podd:b0,421,409,10,10,10,0,2,0,419,2,0.995249406176,0.004750593824,yes,yes,yes,yes,yes,yes
holdout,5,19679,10,20151296,13119,20150784,d5:r239:podd:b0,d5:r227:peven:b2,visible,d4:r78:podd:b0,787,774,11,11,11,0,2,0,785,2,0.997458703939,0.002541296061,yes,yes,yes,yes,yes,yes
holdout,5,19682,8,5038592,13121,5038464,d5:r242:peven:b1,d5:r239:peven:b2,visible,d4:r80:podd:b0,76478,69,76407,76407,76407,0,2,0,76476,2,0.999973848689,0.000026151311,yes,yes,yes,yes,yes,yes
holdout,5,19682,9,10077184,13121,10076928,d5:r242:peven:b1,d5:r239:peven:b2,visible,d4:r80:podd:b0,152700,126,152572,152572,152572,0,2,0,152698,2,0.999986902423,0.000013097577,yes,yes,yes,yes,yes,yes
holdout,5,19682,10,20154368,13121,20153856,d5:r242:peven:b1,d5:r239:peven:b2,visible,d4:r80:podd:b0,306619,258,306359,306359,306359,0,2,0,306617,2,0.999993477247,0.000006522753,yes,yes,yes,yes,yes,yes
holdout,5,19685,8,5039360,13123,5039232,d5:r2:podd:b0,d5:r8:peven:b2,visible,d4:r1:podd:b0,1426,218,1206,1206,1206,0,2,0,1424,2,0.998597475456,0.001402524544,yes,yes,yes,yes,yes,yes
holdout,5,19685,9,10078720,13123,10078464,d5:r2:podd:b0,d5:r8:peven:b2,visible,d4:r1:podd:b0,2868,447,2419,2419,2419,0,2,0,2866,2,0.999302649930,0.000697350070,yes,yes,yes,yes,yes,yes
holdout,5,19685,10,20157440,13123,20156928,d5:r2:podd:b0,d5:r8:peven:b2,visible,d4:r1:podd:b0,7833,810,7021,7021,7021,0,2,0,7831,2,0.999744669986,0.000255330014,yes,yes,yes,yes,yes,yes
holdout,5,19688,8,5040128,13125,5040000,d5:r5:peven:b2,d5:r20:peven:b2,visible,d4:r3:podd:b0,584,573,9,9,9,0,2,0,582,2,0.996575342466,0.003424657534,yes,yes,yes,yes,yes,yes
holdout,5,19688,9,10080256,13125,10080000,d5:r5:peven:b2,d5:r20:peven:b2,visible,d4:r3:podd:b0,1291,1279,10,10,10,0,2,0,1289,2,0.998450813323,0.001549186677,yes,yes,yes,yes,yes,yes
holdout,5,19688,10,20160512,13125,20160000,d5:r5:peven:b2,d5:r20:peven:b2,visible,d4:r3:podd:b0,2556,2543,11,11,11,0,2,0,2554,2,0.999217527387,0.000782472613,yes,yes,yes,yes,yes,yes
holdout,5,19691,8,5040896,13127,5040768,d5:r8:podd:b0,d5:r32:peven:b2,visible,d4:r5:podd:b0,913,99,812,812,812,0,2,0,911,2,0.997809419496,0.002190580504,yes,yes,yes,yes,yes,yes
holdout,5,19691,9,10081792,13127,10081536,d5:r8:podd:b0,d5:r32:peven:b2,visible,d4:r5:podd:b0,1773,195,1576,1576,1576,0,2,0,1771,2,0.998871968415,0.001128031585,yes,yes,yes,yes,yes,yes
holdout,5,19691,10,20163584,13127,20163072,d5:r8:podd:b0,d5:r32:peven:b2,visible,d4:r5:podd:b0,3545,348,3195,3195,3195,0,2,0,3543,2,0.999435825106,0.000564174894,yes,yes,yes,yes,yes,yes
holdout,5,19694,8,5041664,13129,5041536,d5:r11:peven:b1,d5:r44:peven:b2,visible,d4:r7:podd:b0,753,465,286,286,286,0,2,0,751,2,0.997343957503,0.002656042497,yes,yes,yes,yes,yes,yes
holdout,5,19694,9,10083328,13129,10083072,d5:r11:peven:b1,d5:r44:peven:b2,visible,d4:r7:podd:b0,1354,830,522,522,522,0,2,0,1352,2,0.998522895126,0.001477104874,yes,yes,yes,yes,yes,yes
holdout,5,19694,10,20166656,13129,20166144,d5:r11:peven:b1,d5:r44:peven:b2,visible,d4:r7:podd:b0,2664,1660,1002,1002,1002,0,2,0,2662,2,0.999249249249,0.000750750751,yes,yes,yes,yes,yes,yes
holdout,5,19697,8,5042432,13131,5042304,d5:r14:podd:b0,d5:r56:peven:b2,visible,d4:r9:podd:b0,308,297,9,9,9,0,2,0,306,2,0.993506493506,0.006493506494,yes,yes,yes,yes,yes,yes
holdout,5,19697,9,10084864,13131,10084608,d5:r14:podd:b0,d5:r56:peven:b2,visible,d4:r9:podd:b0,607,595,10,10,10,0,2,0,605,2,0.996705107084,0.003294892916,yes,yes,yes,yes,yes,yes
holdout,5,19697,10,20169728,13131,20169216,d5:r14:podd:b0,d5:r56:peven:b2,visible,d4:r9:podd:b0,1107,1094,11,11,11,0,2,0,1105,2,0.998193315266,0.001806684734,yes,yes,yes,yes,yes,yes
holdout,5,19700,8,5043200,13133,5043072,d5:r17:peven:b2,d5:r68:peven:b2,visible,d4:r11:podd:b0,990,89,899,899,899,0,2,0,988,2,0.997979797980,0.002020202020,yes,yes,yes,yes,yes,yes
holdout,5,19700,9,10086400,13133,10086144,d5:r17:peven:b2,d5:r68:peven:b2,visible,d4:r11:podd:b0,1975,144,1829,1829,1829,0,2,0,1973,2,0.998987341772,0.001012658228,yes,yes,yes,yes,yes,yes
holdout,5,19700,10,20172800,13133,20172288,d5:r17:peven:b2,d5:r68:peven:b2,visible,d4:r11:podd:b0,3965,319,3644,3644,3644,0,2,0,3963,2,0.999495586381,0.000504413619,yes,yes,yes,yes,yes,yes
holdout,5,19703,8,5043968,13135,5043840,d5:r20:podd:b0,d5:r80:peven:b2,visible,d4:r13:podd:b0,2070,373,1695,1695,1695,0,2,0,2068,2,0.999033816425,0.000966183575,yes,yes,yes,yes,yes,yes
holdout,5,19703,9,10087936,13135,10087680,d5:r20:podd:b0,d5:r80:peven:b2,visible,d4:r13:podd:b0,4063,699,3362,3362,3362,0,2,0,4061,2,0.999507752892,0.000492247108,yes,yes,yes,yes,yes,yes
holdout,5,19703,10,20175872,13135,20175360,d5:r20:podd:b0,d5:r80:peven:b2,visible,d4:r13:podd:b0,7675,1323,6350,6350,6350,0,2,0,7673,2,0.999739413681,0.000260586319,yes,yes,yes,yes,yes,yes
holdout,5,19706,8,5044736,13137,5044608,d5:r23:peven:b1,d5:r92:peven:b2,visible,d4:r15:podd:b0,234,223,9,9,9,0,2,0,232,2,0.991452991453,0.008547008547,yes,yes,yes,yes,yes,yes
holdout,5,19706,9,10089472,13137,10089216,d5:r23:peven:b1,d5:r92:peven:b2,visible,d4:r15:podd:b0,418,406,10,10,10,0,2,0,416,2,0.995215311005,0.004784688995,yes,yes,yes,yes,yes,yes
holdout,5,19706,10,20178944,13137,20178432,d5:r23:peven:b1,d5:r92:peven:b2,visible,d4:r15:podd:b0,757,744,11,11,11,0,2,0,755,2,0.997357992074,0.002642007926,yes,yes,yes,yes,yes,yes
holdout,5,19709,8,5045504,13139,5045376,d5:r26:podd:b0,d5:r104:peven:b2,visible,d4:r17:podd:b0,2404,146,2256,2256,2256,0,2,0,2402,2,0.999168053245,0.000831946755,yes,yes,yes,yes,yes,yes
holdout,5,19709,9,10091008,13139,10090752,d5:r26:podd:b0,d5:r104:peven:b2,visible,d4:r17:podd:b0,4409,275,4132,4132,4132,0,2,0,4407,2,0.999546382400,0.000453617600,yes,yes,yes,yes,yes,yes
holdout,5,19709,10,20182016,13139,20181504,d5:r26:podd:b0,d5:r104:peven:b2,visible,d4:r17:podd:b0,8424,474,7948,7948,7948,0,2,0,8422,2,0.999762583096,0.000237416904,yes,yes,yes,yes,yes,yes
holdout,5,19712,8,5046272,13141,5046144,d5:r29:peven:b2,d5:r116:peven:b2,visible,d4:r19:podd:b0,1123,237,884,884,884,0,2,0,1121,2,0.998219056100,0.001780943900,yes,yes,yes,yes,yes,yes
holdout,5,19712,9,10092544,13141,10092288,d5:r29:peven:b2,d5:r116:peven:b2,visible,d4:r19:podd:b0,2048,434,1612,1612,1612,0,2,0,2046,2,0.999023437500,0.000976562500,yes,yes,yes,yes,yes,yes
holdout,5,19712,10,20185088,13141,20184576,d5:r29:peven:b2,d5:r116:peven:b2,visible,d4:r19:podd:b0,4181,802,3377,3377,3377,0,2,0,4179,2,0.999521645539,0.000478354461,yes,yes,yes,yes,yes,yes
holdout,5,19715,8,5047040,13143,5046912,d5:r32:podd:b0,d5:r128:peven:b2,visible,d4:r21:podd:b0,319,308,9,9,9,0,2,0,317,2,0.993730407524,0.006269592476,yes,yes,yes,yes,yes,yes
holdout,5,19715,9,10094080,13143,10093824,d5:r32:podd:b0,d5:r128:peven:b2,visible,d4:r21:podd:b0,559,547,10,10,10,0,2,0,557,2,0.996422182469,0.003577817531,yes,yes,yes,yes,yes,yes
holdout,5,19715,10,20188160,13143,20187648,d5:r32:podd:b0,d5:r128:peven:b2,visible,d4:r21:podd:b0,992,979,11,11,11,0,2,0,990,2,0.997983870968,0.002016129032,yes,yes,yes,yes,yes,yes
holdout,5,19718,8,5047808,13145,5047680,d5:r35:peven:b1,d5:r140:peven:b2,visible,d4:r23:podd:b0,479,88,389,389,389,0,2,0,477,2,0.995824634656,0.004175365344,yes,yes,yes,yes,yes,yes
holdout,5,19718,9,10095616,13145,10095360,d5:r35:peven:b1,d5:r140:peven:b2,visible,d4:r23:podd:b0,956,175,779,779,779,0,2,0,954,2,0.997907949791,0.002092050209,yes,yes,yes,yes,yes,yes
holdout,5,19718,10,20191232,13145,20190720,d5:r35:peven:b1,d5:r140:peven:b2,visible,d4:r23:podd:b0,1831,307,1522,1522,1522,0,2,0,1829,2,0.998907700710,0.001092299290,yes,yes,yes,yes,yes,yes
holdout,5,19721,8,5048576,13147,5048448,d5:r38:podd:b0,d5:r152:peven:b2,visible,d4:r25:podd:b0,1459,1190,267,267,267,0,2,0,1457,2,0.998629198081,0.001370801919,yes,yes,yes,yes,yes,yes
holdout,5,19721,9,10097152,13147,10096896,d5:r38:podd:b0,d5:r152:peven:b2,visible,d4:r25:podd:b0,2738,2232,504,504,504,0,2,0,2736,2,0.999269539810,0.000730460190,yes,yes,yes,yes,yes,yes
holdout,5,19721,10,20194304,13147,20193792,d5:r38:podd:b0,d5:r152:peven:b2,visible,d4:r25:podd:b0,5598,4510,1086,1086,1086,0,2,0,5596,2,0.999642729546,0.000357270454,yes,yes,yes,yes,yes,yes
holdout,5,19724,8,5049344,13149,5049216,d5:r41:peven:b2,d5:r164:peven:b2,visible,d4:r27:podd:b0,364,353,9,9,9,0,2,0,362,2,0.994505494505,0.005494505495,yes,yes,yes,yes,yes,yes
holdout,5,19724,9,10098688,13149,10098432,d5:r41:peven:b2,d5:r164:peven:b2,visible,d4:r27:podd:b0,872,860,10,10,10,0,2,0,870,2,0.997706422018,0.002293577982,yes,yes,yes,yes,yes,yes
holdout,5,19724,10,20197376,13149,20196864,d5:r41:peven:b2,d5:r164:peven:b2,visible,d4:r27:podd:b0,1646,1633,11,11,11,0,2,0,1644,2,0.998784933171,0.001215066829,yes,yes,yes,yes,yes,yes
holdout,5,19727,8,5050112,13151,5049984,d5:r44:podd:b0,d5:r176:peven:b2,visible,d4:r29:podd:b0,1330,88,1240,1240,1240,0,2,0,1328,2,0.998496240602,0.001503759398,yes,yes,yes,yes,yes,yes
holdout,5,19727,9,10100224,13151,10099968,d5:r44:podd:b0,d5:r176:peven:b2,visible,d4:r29:podd:b0,2602,165,2435,2435,2435,0,2,0,2600,2,0.999231360492,0.000768639508,yes,yes,yes,yes,yes,yes
holdout,5,19727,10,20200448,13151,20199936,d5:r44:podd:b0,d5:r176:peven:b2,visible,d4:r29:podd:b0,5107,357,4748,4748,4748,0,2,0,5105,2,0.999608380654,0.000391619346,yes,yes,yes,yes,yes,yes
holdout,5,19730,8,5050880,13153,5050752,d5:r47:peven:b1,d5:r188:peven:b2,visible,d4:r31:podd:b0,1565,931,632,632,632,0,2,0,1563,2,0.998722044728,0.001277955272,yes,yes,yes,yes,yes,yes
holdout,5,19730,9,10101760,13153,10101504,d5:r47:peven:b1,d5:r188:peven:b2,visible,d4:r31:podd:b0,2959,1770,1187,1187,1187,0,2,0,2957,2,0.999324095978,0.000675904022,yes,yes,yes,yes,yes,yes
holdout,5,19730,10,20203520,13153,20203008,d5:r47:peven:b1,d5:r188:peven:b2,visible,d4:r31:podd:b0,6110,3641,2467,2467,2467,0,2,0,6108,2,0.999672667758,0.000327332242,yes,yes,yes,yes,yes,yes
holdout,5,19733,8,5051648,13155,5051520,d5:r50:podd:b0,d5:r200:peven:b2,visible,d4:r33:podd:b0,203,192,9,9,9,0,2,0,201,2,0.990147783251,0.009852216749,yes,yes,yes,yes,yes,yes
holdout,5,19733,9,10103296,13155,10103040,d5:r50:podd:b0,d5:r200:peven:b2,visible,d4:r33:podd:b0,428,416,10,10,10,0,2,0,426,2,0.995327102804,0.004672897196,yes,yes,yes,yes,yes,yes
holdout,5,19733,10,20206592,13155,20206080,d5:r50:podd:b0,d5:r200:peven:b2,visible,d4:r33:podd:b0,924,911,11,11,11,0,2,0,922,2,0.997835497835,0.002164502165,yes,yes,yes,yes,yes,yes
holdout,5,19736,8,5052416,13157,5052288,d5:r53:peven:b2,d5:r212:peven:b2,visible,d4:r35:podd:b0,685,62,621,621,621,0,2,0,683,2,0.997080291971,0.002919708029,yes,yes,yes,yes,yes,yes
holdout,5,19736,9,10104832,13157,10104576,d5:r53:peven:b2,d5:r212:peven:b2,visible,d4:r35:podd:b0,1486,119,1365,1365,1365,0,2,0,1484,2,0.998654104980,0.001345895020,yes,yes,yes,yes,yes,yes
