a,y,source,source_in_core,channel,channel_target,target_count,visible_total,q_total,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_partition_hooks_pass,core_channel_pass,q_exact_pass,core_pass,core_channel_detail
36836,9,d5:r143:peven:b2,yes,advanced_direct_c2,d5:r14:podd:b0,2846,2844,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r14:podd:b0
36836,10,d5:r143:peven:b2,yes,advanced_direct_c2,d5:r14:podd:b0,5633,5631,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r14:podd:b0
36848,8,d5:r155:peven:b2,yes,advanced_parity_lift_c1,d5:r44:peven:b1,1548,1546,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:peven:b1
36848,9,d5:r155:peven:b2,yes,advanced_parity_lift_c1,d5:r44:peven:b1,2952,2950,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:peven:b1
36848,10,d5:r155:peven:b2,yes,advanced_parity_lift_c1,d5:r44:peven:b1,6221,6219,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:peven:b1
36872,8,d5:r179:peven:b2,yes,advanced_direct_c2,d5:r38:podd:b0,6051,6049,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r38:podd:b0
36872,9,d5:r179:peven:b2,yes,advanced_direct_c2,d5:r38:podd:b0,12579,12577,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r38:podd:b0
36872,10,d5:r179:peven:b2,yes,advanced_direct_c2,d5:r38:podd:b0,24521,24519,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r38:podd:b0
36884,8,d5:r191:peven:b2,yes,advanced_parity_lift_c1,d5:r92:peven:b1,949,947,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:peven:b1
36884,9,d5:r191:peven:b2,yes,advanced_parity_lift_c1,d5:r92:peven:b1,1829,1827,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:peven:b1
36884,10,d5:r191:peven:b2,yes,advanced_parity_lift_c1,d5:r92:peven:b1,3502,3500,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:peven:b1
36908,8,d5:r215:peven:b2,yes,advanced_direct_c2,d5:r62:podd:b0,986,984,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r62:podd:b0
36908,9,d5:r215:peven:b2,yes,advanced_direct_c2,d5:r62:podd:b0,1812,1810,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r62:podd:b0
36908,10,d5:r215:peven:b2,yes,advanced_direct_c2,d5:r62:podd:b0,3398,3396,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r62:podd:b0
36920,8,d5:r227:peven:b2,yes,advanced_parity_lift_c1,d5:r140:peven:b1,950,948,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:peven:b1
36920,9,d5:r227:peven:b2,yes,advanced_parity_lift_c1,d5:r140:peven:b1,1862,1860,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:peven:b1
36920,10,d5:r227:peven:b2,yes,advanced_parity_lift_c1,d5:r140:peven:b1,3834,3832,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:peven:b1
36938,8,d5:r2:peven:b1,yes,advanced_parity_lift_c1,d5:r164:peven:b1,1047,1045,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:peven:b1
36938,9,d5:r2:peven:b1,yes,advanced_parity_lift_c1,d5:r164:peven:b1,1998,1996,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:peven:b1
36938,10,d5:r2:peven:b1,yes,advanced_parity_lift_c1,d5:r164:peven:b1,3856,3854,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:peven:b1
36944,8,d5:r8:peven:b2,yes,advanced_direct_c2,d5:r86:podd:b0,1473,1471,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r86:podd:b0
36944,9,d5:r8:peven:b2,yes,advanced_direct_c2,d5:r86:podd:b0,2765,2763,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r86:podd:b0
36944,10,d5:r8:peven:b2,yes,advanced_direct_c2,d5:r86:podd:b0,5127,5125,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r86:podd:b0
36947,8,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r176:peven:b1,569,567,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
36947,9,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r176:peven:b1,1515,1513,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
36947,10,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r176:peven:b1,3172,3170,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
36953,8,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,1389,1387,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
36953,9,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,2902,2900,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
36953,10,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,5830,5828,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
36956,8,d5:r20:peven:b2,yes,advanced_parity_lift_c1,d5:r188:peven:b1,3970,3968,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:peven:b1
36956,9,d5:r20:peven:b2,yes,advanced_parity_lift_c1,d5:r188:peven:b1,7778,7776,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:peven:b1
36956,10,d5:r20:peven:b2,yes,advanced_parity_lift_c1,d5:r188:peven:b1,16132,16130,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:peven:b1
36962,8,d5:r26:peven:b1,yes,advanced_direct_c2,d5:r98:podd:b0,1475,1473,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r98:podd:b0
36962,9,d5:r26:peven:b1,yes,advanced_direct_c2,d5:r98:podd:b0,3410,3408,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r98:podd:b0
36962,10,d5:r26:peven:b1,yes,advanced_direct_c2,d5:r98:podd:b0,6446,6444,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r98:podd:b0
36965,8,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r200:peven:b1,923,921,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
36965,9,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r200:peven:b1,1729,1727,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
36965,10,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r200:peven:b1,3509,3507,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
36971,8,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r104:podd:b0,464,462,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
36971,9,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r104:podd:b0,828,826,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
36971,10,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r104:podd:b0,2001,1999,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
36974,8,d5:r38:peven:b1,yes,advanced_parity_lift_c1,d5:r212:peven:b1,5695,5693,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:peven:b1
36974,9,d5:r38:peven:b1,yes,advanced_parity_lift_c1,d5:r212:peven:b1,11068,11066,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:peven:b1
36974,10,d5:r38:peven:b1,yes,advanced_parity_lift_c1,d5:r212:peven:b1,22030,22028,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:peven:b1
36980,8,d5:r44:peven:b2,yes,advanced_direct_c2,d5:r110:podd:b0,1254,1252,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r110:podd:b0
36980,9,d5:r44:peven:b2,yes,advanced_direct_c2,d5:r110:podd:b0,2520,2518,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r110:podd:b0
36980,10,d5:r44:peven:b2,yes,advanced_direct_c2,d5:r110:podd:b0,4922,4920,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r110:podd:b0
36983,8,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r224:peven:b1,5227,5225,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
36983,9,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r224:peven:b1,10686,10684,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
36983,10,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r224:peven:b1,20305,20303,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
36989,8,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r116:podd:b0,804,802,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
36989,9,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r116:podd:b0,1520,1518,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
36989,10,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r116:podd:b0,2963,2961,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
36992,8,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r236:peven:b1,2327,2325,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r236:peven:b1
36992,9,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r236:peven:b1,4485,4483,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r236:peven:b1
36992,10,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r236:peven:b1,8973,8971,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r236:peven:b1
36998,8,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r122:podd:b0,1488,1486,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r122:podd:b0
36998,9,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r122:podd:b0,2767,2765,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r122:podd:b0
36998,10,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r122:podd:b0,5294,5292,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r122:podd:b0
37001,8,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r5:peven:b1,1214,1212,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
37001,9,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r5:peven:b1,2521,2519,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
37001,10,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r5:peven:b1,5080,5078,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
37007,8,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r128:podd:b0,2491,2489,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
37007,9,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r128:podd:b0,4820,4818,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
37007,10,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r128:podd:b0,9449,9447,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
37010,8,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r17:peven:b1,1555,1553,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r17:peven:b1
37010,9,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r17:peven:b1,3470,3468,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r17:peven:b1
37010,10,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r17:peven:b1,7116,7114,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r17:peven:b1
37016,8,d5:r80:peven:b2,yes,advanced_direct_c2,d5:r134:podd:b0,1845,1843,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r134:podd:b0
37016,9,d5:r80:peven:b2,yes,advanced_direct_c2,d5:r134:podd:b0,3615,3613,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r134:podd:b0
37016,10,d5:r80:peven:b2,yes,advanced_direct_c2,d5:r134:podd:b0,8055,8053,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r134:podd:b0
37019,8,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r29:peven:b1,1096,1094,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
37019,9,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r29:peven:b1,2492,2490,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
37019,10,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r29:peven:b1,5119,5117,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
37025,8,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r140:podd:b0,835,833,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
37025,9,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r140:podd:b0,1588,1586,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
37025,10,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r140:podd:b0,2957,2955,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
37028,8,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r41:peven:b1,874,872,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r41:peven:b1
37028,9,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r41:peven:b1,1706,1704,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r41:peven:b1
37028,10,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r41:peven:b1,3288,3286,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r41:peven:b1
37034,8,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r146:podd:b0,1388,1386,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r146:podd:b0
37034,9,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r146:podd:b0,2595,2593,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r146:podd:b0
37034,10,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r146:podd:b0,5172,5170,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r146:podd:b0
37037,8,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r53:peven:b1,4312,4310,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
37037,9,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r53:peven:b1,9396,9394,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
37037,10,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r53:peven:b1,18391,18389,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
37043,8,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r152:podd:b0,8630,8628,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
37043,9,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r152:podd:b0,16960,16958,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
37043,10,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r152:podd:b0,33566,33564,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
37046,8,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r65:peven:b1,1269,1267,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r65:peven:b1
37046,9,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r65:peven:b1,2566,2564,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r65:peven:b1
37046,10,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r65:peven:b1,5169,5167,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r65:peven:b1
37052,8,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r158:podd:b0,516,514,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r158:podd:b0
37052,9,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r158:podd:b0,979,977,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r158:podd:b0
37052,10,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r158:podd:b0,1879,1877,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r158:podd:b0
37055,8,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r77:peven:b1,954,952,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r77:peven:b1
37055,9,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r77:peven:b1,1772,1770,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r77:peven:b1
37055,10,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r77:peven:b1,3305,3303,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r77:peven:b1
37061,8,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r164:podd:b0,6425,6423,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
37061,9,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r164:podd:b0,12562,12560,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
37061,10,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r164:podd:b0,24634,24632,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
37064,8,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r89:peven:b1,1512,1510,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r89:peven:b1
37064,9,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r89:peven:b1,3906,3904,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r89:peven:b1
37064,10,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r89:peven:b1,7795,7793,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r89:peven:b1
37070,8,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r170:podd:b0,794,792,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r170:podd:b0
37070,9,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r170:podd:b0,1453,1451,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r170:podd:b0
37070,10,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r170:podd:b0,2919,2917,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r170:podd:b0
37073,8,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r101:peven:b1,7137,7135,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
37073,9,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r101:peven:b1,14539,14537,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
37073,10,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r101:peven:b1,28528,28526,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
37079,8,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r176:podd:b0,821,819,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:podd:b0
37079,9,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r176:podd:b0,1735,1733,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:podd:b0
37079,10,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r176:podd:b0,3655,3653,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:podd:b0
37082,8,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r113:peven:b1,1094,1092,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r113:peven:b1
37082,9,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r113:peven:b1,2171,2169,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r113:peven:b1
37082,10,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r113:peven:b1,4721,4719,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r113:peven:b1
37088,8,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r182:podd:b0,8044,8042,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r182:podd:b0
37088,9,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r182:podd:b0,16558,16556,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r182:podd:b0
37088,10,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r182:podd:b0,32195,32193,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r182:podd:b0
37091,8,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r125:peven:b1,2369,2367,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r125:peven:b1
37091,9,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r125:peven:b1,4679,4677,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r125:peven:b1
37091,10,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r125:peven:b1,9194,9192,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r125:peven:b1
37097,8,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r188:podd:b0,3528,3526,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
37097,9,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r188:podd:b0,6903,6901,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
37097,10,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r188:podd:b0,13201,13199,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
37100,8,d5:r164:peven:b2,yes,advanced_parity_lift_c1,d5:r137:peven:b1,1433,1431,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r137:peven:b1
37100,9,d5:r164:peven:b2,yes,advanced_parity_lift_c1,d5:r137:peven:b1,3110,3108,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r137:peven:b1
37100,10,d5:r164:peven:b2,yes,advanced_parity_lift_c1,d5:r137:peven:b1,6111,6109,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r137:peven:b1
37106,8,d5:r170:peven:b1,yes,advanced_direct_c2,d5:r194:podd:b0,567,565,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r194:podd:b0
37106,9,d5:r170:peven:b1,yes,advanced_direct_c2,d5:r194:podd:b0,1101,1099,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r194:podd:b0
37106,10,d5:r170:peven:b1,yes,advanced_direct_c2,d5:r194:podd:b0,2368,2366,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r194:podd:b0
37118,8,d5:r182:peven:b1,yes,advanced_parity_lift_c1,d5:r161:peven:b1,4402,4400,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r161:peven:b1
37118,9,d5:r182:peven:b1,yes,advanced_parity_lift_c1,d5:r161:peven:b1,9142,9140,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r161:peven:b1
37118,10,d5:r182:peven:b1,yes,advanced_parity_lift_c1,d5:r161:peven:b1,17524,17522,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r161:peven:b1
37124,8,d5:r188:peven:b2,yes,advanced_direct_c2,d5:r206:podd:b0,2577,2575,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r206:podd:b0
37124,9,d5:r188:peven:b2,yes,advanced_direct_c2,d5:r206:podd:b0,4846,4844,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r206:podd:b0
37124,10,d5:r188:peven:b2,yes,advanced_direct_c2,d5:r206:podd:b0,9434,9432,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r206:podd:b0
37136,8,d5:r200:peven:b2,yes,advanced_parity_lift_c1,d5:r185:peven:b1,842,840,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:peven:b1
37136,9,d5:r200:peven:b2,yes,advanced_parity_lift_c1,d5:r185:peven:b1,1651,1649,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:peven:b1
37136,10,d5:r200:peven:b2,yes,advanced_parity_lift_c1,d5:r185:peven:b1,3260,3258,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:peven:b1
37142,8,d5:r206:peven:b1,yes,advanced_direct_c2,d5:r218:podd:b0,3090,3088,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r218:podd:b0
37142,9,d5:r206:peven:b1,yes,advanced_direct_c2,d5:r218:podd:b0,5870,5868,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r218:podd:b0
37142,10,d5:r206:peven:b1,yes,advanced_direct_c2,d5:r218:podd:b0,11715,11713,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r218:podd:b0
37154,8,d5:r218:peven:b1,yes,advanced_parity_lift_c1,d5:r209:peven:b1,1712,1710,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:peven:b1
37154,9,d5:r218:peven:b1,yes,advanced_parity_lift_c1,d5:r209:peven:b1,3195,3193,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:peven:b1
37154,10,d5:r218:peven:b1,yes,advanced_parity_lift_c1,d5:r209:peven:b1,6147,6145,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:peven:b1
37160,8,d5:r224:peven:b2,yes,advanced_direct_c2,d5:r230:podd:b0,674,672,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r230:podd:b0
37160,9,d5:r224:peven:b2,yes,advanced_direct_c2,d5:r230:podd:b0,1231,1229,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r230:podd:b0
37160,10,d5:r224:peven:b2,yes,advanced_direct_c2,d5:r230:podd:b0,2495,2493,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r230:podd:b0
37172,8,d5:r236:peven:b2,yes,advanced_parity_lift_c1,d5:r233:peven:b1,2734,2732,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:peven:b1
37172,9,d5:r236:peven:b2,yes,advanced_parity_lift_c1,d5:r233:peven:b1,5724,5722,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:peven:b1
37172,10,d5:r236:peven:b2,yes,advanced_parity_lift_c1,d5:r233:peven:b1,11294,11292,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:peven:b1
37178,8,d5:r242:peven:b1,yes,advanced_direct_c2,d5:r242:podd:b0,6398,6396,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r242:podd:b0
