a,y,source,source_in_core,channel,channel_target,target_count,visible_total,q_total,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_partition_hooks_pass,core_channel_pass,q_exact_pass,core_pass,core_channel_detail
39962,9,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r65:peven:b1,4676,4674,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r65:peven:b1
39962,10,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r65:peven:b1,8958,8956,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r65:peven:b1
39965,8,d5:r113:podd:b0,yes,advanced_sterile_tail_c0,Q,301,299,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39965,9,d5:r113:podd:b0,yes,advanced_sterile_tail_c0,Q,548,546,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39965,10,d5:r113:podd:b0,yes,advanced_sterile_tail_c0,Q,1000,998,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39968,8,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r158:podd:b0,720,718,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r158:podd:b0
39968,9,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r158:podd:b0,2300,2298,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r158:podd:b0
39968,10,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r158:podd:b0,4335,4333,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r158:podd:b0
39971,8,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r77:peven:b1,909,907,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r77:peven:b1
39971,9,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r77:peven:b1,1794,1792,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r77:peven:b1
39971,10,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r77:peven:b1,3534,3532,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r77:peven:b1
39974,8,d5:r122:peven:b1,yes,advanced_sterile_tail_c0,Q,288,286,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39974,9,d5:r122:peven:b1,yes,advanced_sterile_tail_c0,Q,497,495,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39974,10,d5:r122:peven:b1,yes,advanced_sterile_tail_c0,Q,888,886,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39977,8,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r164:podd:b0,4004,4002,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
39977,9,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r164:podd:b0,7913,7911,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
39977,10,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r164:podd:b0,15058,15056,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
39980,8,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r89:peven:b1,3047,3045,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r89:peven:b1
39980,9,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r89:peven:b1,6195,6193,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r89:peven:b1
39980,10,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r89:peven:b1,12517,12515,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r89:peven:b1
39983,8,d5:r131:podd:b0,yes,advanced_sterile_tail_c0,Q,260,258,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39983,9,d5:r131:podd:b0,yes,advanced_sterile_tail_c0,Q,506,504,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39983,10,d5:r131:podd:b0,yes,advanced_sterile_tail_c0,Q,943,941,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39986,8,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r170:podd:b0,1050,1048,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r170:podd:b0
39986,9,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r170:podd:b0,2249,2247,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r170:podd:b0
39986,10,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r170:podd:b0,4282,4280,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r170:podd:b0
39989,8,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r101:peven:b1,1963,1961,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
39989,9,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r101:peven:b1,4359,4357,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
39989,10,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r101:peven:b1,8316,8314,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
39992,8,d5:r140:peven:b2,yes,advanced_sterile_tail_c0,Q,519,517,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39992,9,d5:r140:peven:b2,yes,advanced_sterile_tail_c0,Q,920,918,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39992,10,d5:r140:peven:b2,yes,advanced_sterile_tail_c0,Q,1847,1845,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39995,8,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r176:podd:b0,1250,1248,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:podd:b0
39995,9,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r176:podd:b0,2299,2297,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:podd:b0
39995,10,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r176:podd:b0,4634,4632,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:podd:b0
39998,8,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r113:peven:b1,796,794,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r113:peven:b1
39998,9,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r113:peven:b1,1535,1533,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r113:peven:b1
39998,10,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r113:peven:b1,3058,3056,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r113:peven:b1
40001,8,d5:r149:podd:b0,yes,advanced_sterile_tail_c0,Q,203,201,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40001,9,d5:r149:podd:b0,yes,advanced_sterile_tail_c0,Q,363,361,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40001,10,d5:r149:podd:b0,yes,advanced_sterile_tail_c0,Q,718,716,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40004,8,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r182:podd:b0,5452,5450,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r182:podd:b0
40004,9,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r182:podd:b0,10388,10386,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r182:podd:b0
40004,10,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r182:podd:b0,19972,19970,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r182:podd:b0
40007,8,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r125:peven:b1,4115,4113,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r125:peven:b1
40007,9,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r125:peven:b1,7821,7819,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r125:peven:b1
40007,10,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r125:peven:b1,15862,15860,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r125:peven:b1
40010,8,d5:r158:peven:b1,yes,advanced_sterile_tail_c0,Q,418,416,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40010,9,d5:r158:peven:b1,yes,advanced_sterile_tail_c0,Q,992,990,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40010,10,d5:r158:peven:b1,yes,advanced_sterile_tail_c0,Q,1755,1753,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40013,8,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r188:podd:b0,2278,2276,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
40013,9,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r188:podd:b0,4710,4708,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
40013,10,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r188:podd:b0,8875,8873,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
40016,8,d5:r164:peven:b2,yes,advanced_parity_lift_c1,d5:r137:peven:b1,1822,1820,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r137:peven:b1
40016,9,d5:r164:peven:b2,yes,advanced_parity_lift_c1,d5:r137:peven:b1,3394,3392,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r137:peven:b1
40016,10,d5:r164:peven:b2,yes,advanced_parity_lift_c1,d5:r137:peven:b1,6767,6765,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r137:peven:b1
40022,8,d5:r170:peven:b1,yes,advanced_direct_c2,d5:r194:podd:b0,682,680,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r194:podd:b0
40022,9,d5:r170:peven:b1,yes,advanced_direct_c2,d5:r194:podd:b0,1284,1282,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r194:podd:b0
40022,10,d5:r170:peven:b1,yes,advanced_direct_c2,d5:r194:podd:b0,2451,2449,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r194:podd:b0
40028,8,d5:r176:peven:b2,yes,advanced_sterile_tail_c0,Q,458,456,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40028,9,d5:r176:peven:b2,yes,advanced_sterile_tail_c0,Q,804,802,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40028,10,d5:r176:peven:b2,yes,advanced_sterile_tail_c0,Q,1626,1624,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40034,8,d5:r182:peven:b1,yes,advanced_parity_lift_c1,d5:r161:peven:b1,12805,12803,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r161:peven:b1
40034,9,d5:r182:peven:b1,yes,advanced_parity_lift_c1,d5:r161:peven:b1,25895,25893,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r161:peven:b1
40034,10,d5:r182:peven:b1,yes,advanced_parity_lift_c1,d5:r161:peven:b1,53103,53101,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r161:peven:b1
40040,8,d5:r188:peven:b2,yes,advanced_direct_c2,d5:r206:podd:b0,3453,3451,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r206:podd:b0
40040,9,d5:r188:peven:b2,yes,advanced_direct_c2,d5:r206:podd:b0,7014,7012,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r206:podd:b0
40040,10,d5:r188:peven:b2,yes,advanced_direct_c2,d5:r206:podd:b0,13965,13963,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r206:podd:b0
40046,8,d5:r194:peven:b1,yes,advanced_sterile_tail_c0,Q,318,316,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40046,9,d5:r194:peven:b1,yes,advanced_sterile_tail_c0,Q,710,708,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40046,10,d5:r194:peven:b1,yes,advanced_sterile_tail_c0,Q,1457,1455,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40052,8,d5:r200:peven:b2,yes,advanced_parity_lift_c1,d5:r185:peven:b1,836,834,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:peven:b1
40052,9,d5:r200:peven:b2,yes,advanced_parity_lift_c1,d5:r185:peven:b1,1846,1844,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:peven:b1
40052,10,d5:r200:peven:b2,yes,advanced_parity_lift_c1,d5:r185:peven:b1,3551,3549,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:peven:b1
40058,8,d5:r206:peven:b1,yes,advanced_direct_c2,d5:r218:podd:b0,4399,4397,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r218:podd:b0
40058,9,d5:r206:peven:b1,yes,advanced_direct_c2,d5:r218:podd:b0,8897,8895,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r218:podd:b0
40058,10,d5:r206:peven:b1,yes,advanced_direct_c2,d5:r218:podd:b0,17440,17438,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r218:podd:b0
40064,8,d5:r212:peven:b2,yes,advanced_sterile_tail_c0,Q,293,291,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40064,9,d5:r212:peven:b2,yes,advanced_sterile_tail_c0,Q,553,551,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40064,10,d5:r212:peven:b2,yes,advanced_sterile_tail_c0,Q,993,991,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40070,8,d5:r218:peven:b1,yes,advanced_parity_lift_c1,d5:r209:peven:b1,1318,1316,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:peven:b1
40070,9,d5:r218:peven:b1,yes,advanced_parity_lift_c1,d5:r209:peven:b1,2708,2706,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:peven:b1
40070,10,d5:r218:peven:b1,yes,advanced_parity_lift_c1,d5:r209:peven:b1,5450,5448,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:peven:b1
40076,8,d5:r224:peven:b2,yes,advanced_direct_c2,d5:r230:podd:b0,511,509,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r230:podd:b0
40076,9,d5:r224:peven:b2,yes,advanced_direct_c2,d5:r230:podd:b0,1198,1196,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r230:podd:b0
40076,10,d5:r224:peven:b2,yes,advanced_direct_c2,d5:r230:podd:b0,2234,2232,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r230:podd:b0
40082,8,d5:r230:peven:b1,yes,advanced_sterile_tail_c0,Q,211,209,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40082,9,d5:r230:peven:b1,yes,advanced_sterile_tail_c0,Q,358,356,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40082,10,d5:r230:peven:b1,yes,advanced_sterile_tail_c0,Q,697,695,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40088,8,d5:r236:peven:b2,yes,advanced_parity_lift_c1,d5:r233:peven:b1,2697,2695,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:peven:b1
40088,9,d5:r236:peven:b2,yes,advanced_parity_lift_c1,d5:r233:peven:b1,5353,5351,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:peven:b1
40088,10,d5:r236:peven:b2,yes,advanced_parity_lift_c1,d5:r233:peven:b1,10915,10913,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:peven:b1
40094,8,d5:r242:peven:b1,yes,advanced_direct_c2,d5:r242:podd:b0,7567,7565,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r242:podd:b0
40094,9,d5:r242:peven:b1,yes,advanced_direct_c2,d5:r242:podd:b0,14234,14232,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r242:podd:b0
40094,10,d5:r242:peven:b1,yes,advanced_direct_c2,d5:r242:podd:b0,27850,27848,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r242:podd:b0
40100,8,d5:r5:peven:b2,yes,advanced_sterile_tail_c0,Q,903,901,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40100,9,d5:r5:peven:b2,yes,advanced_sterile_tail_c0,Q,1751,1749,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40100,10,d5:r5:peven:b2,yes,advanced_sterile_tail_c0,Q,3596,3594,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40106,8,d5:r11:peven:b1,yes,advanced_parity_lift_c1,d5:r14:peven:b1,904,902,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r14:peven:b1
40106,9,d5:r11:peven:b1,yes,advanced_parity_lift_c1,d5:r14:peven:b1,1688,1686,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r14:peven:b1
40106,10,d5:r11:peven:b1,yes,advanced_parity_lift_c1,d5:r14:peven:b1,3379,3377,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r14:peven:b1
40112,8,d5:r17:peven:b2,yes,advanced_direct_c2,d5:r11:podd:b0,1472,1470,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r11:podd:b0
40112,9,d5:r17:peven:b2,yes,advanced_direct_c2,d5:r11:podd:b0,2775,2773,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r11:podd:b0
40112,10,d5:r17:peven:b2,yes,advanced_direct_c2,d5:r11:podd:b0,5830,5828,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r11:podd:b0
40118,8,d5:r23:peven:b1,yes,advanced_sterile_tail_c0,Q,237,235,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40118,9,d5:r23:peven:b1,yes,advanced_sterile_tail_c0,Q,458,456,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40118,10,d5:r23:peven:b1,yes,advanced_sterile_tail_c0,Q,935,933,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40124,8,d5:r29:peven:b2,yes,advanced_parity_lift_c1,d5:r38:peven:b1,1384,1382,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r38:peven:b1
40124,9,d5:r29:peven:b2,yes,advanced_parity_lift_c1,d5:r38:peven:b1,3077,3075,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r38:peven:b1
40124,10,d5:r29:peven:b2,yes,advanced_parity_lift_c1,d5:r38:peven:b1,5971,5969,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r38:peven:b1
40130,8,d5:r35:peven:b1,yes,advanced_direct_c2,d5:r23:podd:b0,483,481,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r23:podd:b0
40130,9,d5:r35:peven:b1,yes,advanced_direct_c2,d5:r23:podd:b0,884,882,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r23:podd:b0
40130,10,d5:r35:peven:b1,yes,advanced_direct_c2,d5:r23:podd:b0,1755,1753,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r23:podd:b0
40136,8,d5:r41:peven:b2,yes,advanced_sterile_tail_c0,Q,343,341,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40136,9,d5:r41:peven:b2,yes,advanced_sterile_tail_c0,Q,896,894,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40136,10,d5:r41:peven:b2,yes,advanced_sterile_tail_c0,Q,1658,1656,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40142,8,d5:r47:peven:b1,yes,advanced_parity_lift_c1,d5:r62:peven:b1,1384,1382,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r62:peven:b1
40142,9,d5:r47:peven:b1,yes,advanced_parity_lift_c1,d5:r62:peven:b1,2798,2796,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r62:peven:b1
40142,10,d5:r47:peven:b1,yes,advanced_parity_lift_c1,d5:r62:peven:b1,6356,6354,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r62:peven:b1
40148,8,d5:r53:peven:b2,yes,advanced_direct_c2,d5:r35:podd:b0,760,758,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r35:podd:b0
40148,9,d5:r53:peven:b2,yes,advanced_direct_c2,d5:r35:podd:b0,1519,1517,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r35:podd:b0
40148,10,d5:r53:peven:b2,yes,advanced_direct_c2,d5:r35:podd:b0,2920,2918,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r35:podd:b0
40154,8,d5:r59:peven:b1,yes,advanced_sterile_tail_c0,Q,634,632,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40154,9,d5:r59:peven:b1,yes,advanced_sterile_tail_c0,Q,1189,1187,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40154,10,d5:r59:peven:b1,yes,advanced_sterile_tail_c0,Q,2350,2348,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40160,8,d5:r65:peven:b2,yes,advanced_parity_lift_c1,d5:r86:peven:b1,1032,1030,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r86:peven:b1
40160,9,d5:r65:peven:b2,yes,advanced_parity_lift_c1,d5:r86:peven:b1,1978,1976,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r86:peven:b1
40160,10,d5:r65:peven:b2,yes,advanced_parity_lift_c1,d5:r86:peven:b1,3998,3996,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r86:peven:b1
40166,8,d5:r71:peven:b1,yes,advanced_direct_c2,d5:r47:podd:b0,2451,2449,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r47:podd:b0
40166,9,d5:r71:peven:b1,yes,advanced_direct_c2,d5:r47:podd:b0,4776,4774,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r47:podd:b0
40166,10,d5:r71:peven:b1,yes,advanced_direct_c2,d5:r47:podd:b0,9518,9516,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r47:podd:b0
40172,8,d5:r77:peven:b2,yes,advanced_sterile_tail_c0,Q,288,286,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40172,9,d5:r77:peven:b2,yes,advanced_sterile_tail_c0,Q,531,529,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40172,10,d5:r77:peven:b2,yes,advanced_sterile_tail_c0,Q,1000,998,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40184,8,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r59:podd:b0,1363,1361,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r59:podd:b0
40184,9,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r59:podd:b0,2634,2632,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r59:podd:b0
40184,10,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r59:podd:b0,5239,5237,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r59:podd:b0
40196,8,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r134:peven:b1,10459,10457,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r134:peven:b1
40196,9,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r134:peven:b1,20662,20660,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r134:peven:b1
40196,10,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r134:peven:b1,40193,40191,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r134:peven:b1
40208,8,d5:r113:peven:b2,yes,advanced_sterile_tail_c0,Q,468,466,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40208,9,d5:r113:peven:b2,yes,advanced_sterile_tail_c0,Q,1073,1071,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40208,10,d5:r113:peven:b2,yes,advanced_sterile_tail_c0,Q,2192,2190,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40220,8,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r83:podd:b0,2132,2130,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r83:podd:b0
40220,9,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r83:podd:b0,4445,4443,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r83:podd:b0
40220,10,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r83:podd:b0,8572,8570,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r83:podd:b0
40232,8,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r182:peven:b1,3212,3210,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r182:peven:b1
40232,9,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r182:peven:b1,6191,6189,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r182:peven:b1
40232,10,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r182:peven:b1,11826,11824,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r182:peven:b1
40244,8,d5:r149:peven:b2,yes,advanced_sterile_tail_c0,Q,852,850,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40244,9,d5:r149:peven:b2,yes,advanced_sterile_tail_c0,Q,1734,1732,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40244,10,d5:r149:peven:b2,yes,advanced_sterile_tail_c0,Q,3370,3368,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40256,8,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r107:podd:b0,29298,29296,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r107:podd:b0
40256,9,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r107:podd:b0,57461,57459,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r107:podd:b0
40256,10,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r107:podd:b0,112798,112796,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r107:podd:b0
40268,8,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r230:peven:b1,784,782,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r230:peven:b1
40268,9,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r230:peven:b1,1780,1778,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r230:peven:b1
40268,10,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r230:peven:b1,5084,5082,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r230:peven:b1
40280,8,d5:r185:peven:b2,yes,advanced_sterile_tail_c0,Q,224,222,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
40280,9,d5:r185:peven:b2,yes,advanced_sterile_tail_c0,Q,450,448,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
